attendance_id,employee_id,attendance_date,status,check_in,check_out,overtime_hours
ATT009146,EMP02970,21/04/2026,Present,09:10,20:17,0
ATT009147,EMP02034,26/12/2025,Present,10:06,18:56,0
ATT009148,EMP01436,16/08/2025,Present,10:45,20:20,0
ATT009149,EMP01099,24/01/2025,Work From Home,09:07,17:34,0
ATT009150,EMP00850,01/09/2025,Present,10:30,20:33,0
ATT009151,EMP02404,18/12/2025,Present,10:58,19:57,0
ATT009152,EMP00729,25/05/2026,Present,09:29,18:19,0
ATT009153,EMP00801,16/07/2025,Absent,,,0
ATT009154,EMP00992,06/03/2026,Present,10:33,20:17,0
ATT009155,EMP02541,08/01/2025,On Leave,,,0
ATT009156,EMP02012,15/07/2026,Present,09:50,18:33,0
ATT009157,EMP00999,19/07/2025,Absent,,,0
ATT009158,EMP01083,13/12/2025,Present,09:01,18:58,0
ATT009159,EMP00240,24/04/2025,Work From Home,08:13,17:05,0
ATT009160,EMP01615,31/01/2025,Present,08:57,18:08,0
ATT009161,EMP01407,08/04/2026,Work From Home,08:01,20:13,0
ATT009162,EMP02485,02/09/2025,Present,09:17,19:00,0
ATT009163,EMP03139,04/04/2026,Absent,,,0
ATT009164,EMP01649,05/10/2025,Present,10:38,20:32,0
ATT009165,EMP01457,28/05/2025,Present,08:29,18:29,0
ATT009166,EMP01620,28/10/2025,Present,10:03,17:31,0
ATT009167,EMP03002,01/11/2025,Present,08:10,18:08,0
ATT009168,EMP03114,30/03/2025,Absent,,,0
ATT009169,EMP00560,13/08/2025,Absent,,,0
ATT009170,EMP00326,30/06/2025,Present,10:04,20:08,0
ATT009171,EMP00616,03/01/2026,Work From Home,10:40,20:45,0
ATT009172,EMP00642,05/10/2025,Present,10:01,18:26,2
ATT009173,EMP03097,05/08/2025,Present,09:53,20:35,0
ATT009174,EMP00848,09/09/2025,Present,08:45,19:08,0
ATT009175,EMP02105,08/11/2025,Present,08:33,18:07,0
ATT009176,EMP02808,03/11/2025,Present,09:35,17:34,2
ATT009177,EMP02503,18/04/2026,Present,10:33,20:34,2.9
ATT009178,EMP00613,01/02/2025,Present,10:45,20:46,0.8
ATT009179,EMP03175,12/02/2026,Present,10:25,19:41,0
ATT009180,EMP00307,01/03/2026,Present,08:55,18:30,0
ATT009181,EMP02030,23/11/2025,Absent,,,0
ATT009182,EMP02402,23/01/2025,Present,10:52,19:37,0
ATT009183,EMP03042,22/05/2025,On Leave,,,0
ATT009184,EMP02830,04/03/2026,Present,08:48,20:06,0
ATT009185,EMP02260,23/04/2026,Present,10:48,19:49,0
ATT009186,EMP02990,02/02/2026,Present,08:47,20:13,0
ATT009187,EMP01837,24/03/2025,Work From Home,09:19,18:14,0
ATT009188,EMP02624,04/06/2025,Present,09:22,20:49,0
ATT009189,EMP02225,14/03/2025,Present,08:08,20:23,0
ATT009190,EMP02305,16/02/2026,Present,09:16,17:17,0
ATT009191,EMP02583,25/11/2025,Half Day,08:15,20:18,0
ATT009192,EMP02763,08/01/2026,Present,10:41,19:13,1.4
ATT009193,EMP01991,23/11/2025,Absent,,,0
ATT009194,EMP00489,17/06/2025,On Leave,,,0
ATT009195,EMP01689,29/05/2026,Present,08:31,17:02,0
ATT009196,EMP02620,16/11/2025,Work From Home,09:25,20:46,0
ATT009197,EMP02062,04/06/2025,Present,09:06,20:28,0
ATT009198,EMP02488,17/07/2025,On Leave,,,0
ATT009199,EMP01150,10/04/2026,On Leave,,,0
ATT009200,EMP02845,08/03/2026,Absent,,,0
ATT009201,EMP02262,08/05/2026,Present,09:47,18:23,0
ATT009202,EMP00658,03/08/2025,On Leave,,,0
ATT009203,EMP00599,11/04/2025,Present,08:18,20:31,0
ATT009204,EMP02855,17/06/2026,Present,09:55,17:04,2
ATT009205,EMP02352,15/08/2025,Present,09:42,18:29,2.6
ATT009206,EMP03030,16/09/2025,Work From Home,08:46,18:56,0
ATT009207,EMP01397,31/08/2025,Half Day,08:33,20:10,0
ATT009208,EMP01841,14/02/2025,Present,09:19,19:47,1.5
ATT009209,EMP00320,15/01/2026,On Leave,,,0
ATT009210,EMP00316,22/07/2025,On Leave,,,0
ATT009211,EMP01932,06/04/2026,Present,09:12,19:38,0
ATT009212,EMP01378,20/10/2025,Present,09:40,17:45,0
ATT009213,EMP00439,21/07/2025,Present,08:31,18:18,0
ATT009214,EMP02009,04/03/2025,Absent,,,0
ATT009215,EMP00156,14/03/2026,Present,08:24,18:51,0
ATT009216,EMP02089,18/12/2025,Work From Home,10:36,19:01,0
ATT009217,EMP02587,23/02/2025,On Leave,,,0
ATT009218,EMP02177,12/05/2026,Present,10:37,19:37,0
ATT009219,EMP02802,30/09/2025,Present,09:38,20:05,0
ATT009220,EMP00838,04/01/2025,Present,09:17,19:11,0
ATT009221,EMP03178,19/04/2026,Absent,,,0
ATT009222,EMP01396,03/05/2025,Absent,,,0
ATT009223,EMP00050,20/09/2025,Present,09:31,17:46,0
ATT009224,EMP02723,16/09/2025,Work From Home,10:29,19:01,0
ATT009225,EMP01156,18/05/2025,On Leave,,,0
ATT009226,EMP00144,17/06/2026,Present,10:15,19:42,0
ATT009227,EMP02967,02/04/2025,Work From Home,10:21,17:52,0
ATT009228,EMP01451,13/08/2025,Present,09:59,19:59,0
ATT009229,EMP02315,12/03/2025,On Leave,,,0
ATT009230,EMP00546,20/08/2025,Present,09:09,17:15,0.6
ATT009231,EMP01959,31/01/2025,Present,09:28,17:28,0.7
ATT009232,EMP03000,16/02/2025,Present,08:06,19:42,0
ATT009233,EMP02747,07/02/2025,Absent,,,0
ATT009234,EMP02012,08/06/2026,Present,08:02,17:23,0
ATT009235,EMP01257,09/04/2025,Present,08:23,18:42,0
ATT009236,EMP00944,08/04/2026,Present,09:48,18:15,2.8
ATT009237,EMP03067,14/11/2025,Work From Home,09:13,20:06,0
ATT009238,EMP01299,01/07/2025,Present,10:04,20:25,0
ATT009239,EMP00078,19/09/2025,Present,08:03,17:27,0
ATT009240,EMP02059,02/01/2025,Half Day,09:04,17:00,0
ATT009241,EMP01285,12/11/2025,Present,10:12,18:11,1
ATT009242,EMP02517,23/01/2025,Present,09:07,17:14,0
ATT009243,EMP02186,10/07/2025,Work From Home,08:15,18:09,0
ATT009244,EMP00292,03/01/2025,Absent,,,0
ATT009245,EMP02141,04/01/2026,Work From Home,10:10,20:12,0
ATT009246,EMP01273,03/06/2025,Work From Home,08:03,19:34,0
ATT009247,EMP02782,27/11/2025,Present,09:22,20:54,0
ATT009248,EMP00478,16/03/2026,Present,08:22,20:27,0
ATT009249,EMP02400,19/02/2026,Present,09:02,19:35,0
ATT009250,EMP01615,11/04/2026,Half Day,09:14,19:04,0
ATT009251,EMP02269,29/11/2025,Present,09:08,17:05,0
ATT009252,EMP01288,14/07/2026,Present,09:19,17:08,0
ATT009253,EMP00306,17/09/2025,Half Day,10:21,18:29,0
ATT009254,EMP02309,27/02/2025,On Leave,,,0
ATT009255,EMP02304,17/05/2025,Work From Home,09:13,18:04,0
ATT009256,EMP01677,19/06/2026,On Leave,,,0
ATT009257,EMP01941,19/11/2025,On Leave,,,0
ATT009258,EMP00996,17/08/2025,Present,09:48,19:55,0
ATT009259,EMP01465,02/09/2025,Work From Home,09:28,20:57,0
ATT009260,EMP92002,19/07/2026,Present,09:03,18:03,0
ATT009261,EMP00624,14/06/2025,Present,10:09,19:30,0
ATT009262,EMP02393,14/03/2026,Half Day,10:48,17:01,0
ATT009263,EMP02385,15/11/2025,Present,09:23,19:51,0
ATT009264,EMP01688,30/05/2026,Present,10:56,19:33,0
ATT009265,EMP01467,02/07/2025,Present,09:53,17:01,0
ATT009266,EMP01044,25/02/2025,Absent,,,0
ATT009267,EMP01931,10/05/2026,Present,08:38,17:28,0
ATT009268,EMP01208,19/03/2025,Work From Home,09:37,18:57,0
ATT009269,EMP02126,26/11/2025,Present,08:09,17:43,0
ATT009270,EMP01880,23/07/2025,Present,09:04,17:42,0
ATT009271,EMP01202,20/06/2026,Present,09:47,17:49,0
ATT009272,EMP01730,06/02/2025,Half Day,10:20,19:29,0
ATT009273,EMP00759,03/03/2026,Present,08:36,18:32,0
ATT009274,EMP02823,13/02/2026,Work From Home,09:58,19:18,0
ATT009275,EMP02567,17/06/2025,Present,09:59,20:52,0
ATT009276,EMP02125,08/10/2025,Absent,,,0
ATT009277,EMP00813,24/03/2026,Present,08:37,19:49,0
ATT009278,EMP00663,28/09/2025,Present,08:31,19:12,0
ATT009279,EMP00636,29/12/2025,Present,09:13,18:31,0
ATT009280,EMP02018,30/03/2025,Present,09:43,18:40,0
ATT009281,EMP01934,26/02/2025,Present,08:51,20:38,0
ATT009282,EMP02070,03/05/2025,Present,09:31,19:09,2.6
ATT009283,EMP02023,12/06/2026,Present,09:30,17:28,0
ATT009284,EMP00924,01/11/2025,Present,10:51,18:48,0
ATT009285,EMP03164,13/09/2025,Present,10:05,18:22,1.6
ATT009286,EMP02227,04/06/2025,Present,10:28,19:52,0
ATT009287,EMP00581,04/11/2025,Present,08:38,18:37,0
ATT009288,EMP01426,07/03/2026,Present,08:21,19:23,0
ATT009289,EMP00221,13/10/2025,Present,08:50,17:59,0
ATT009290,EMP01826,04/03/2025,Present,08:36,19:09,0
ATT009291,EMP02917,21/12/2025,Present,08:42,18:57,0
ATT009292,EMP02293,06/08/2025,Present,08:42,17:38,0
ATT009293,EMP03024,03/02/2025,Work From Home,10:38,18:25,0
ATT009294,EMP00704,10/05/2026,Present,09:01,17:18,0
ATT009295,EMP00585,10/04/2025,Present,08:00,19:59,0
ATT009296,EMP01052,01/04/2025,Present,10:20,20:36,0
ATT009297,EMP00184,04/10/2025,Present,08:49,18:16,2.5
ATT009298,EMP02090,25/11/2025,Present,10:19,20:05,3.1
ATT009299,EMP97408,07/01/2025,Work From Home,09:54,19:09,0
ATT009300,EMP03009,05/06/2025,Half Day,10:20,18:41,0
ATT009301,EMP01569,18/10/2025,Present,08:38,19:14,0
ATT009302,EMP02812,30/01/2026,Present,08:24,20:57,0
ATT009303,EMP01216,07/05/2025,On Leave,,,0
ATT009304,EMP02925,23/06/2025,Present,08:29,18:16,0
ATT009305,EMP01778,06/05/2025,Work From Home,10:13,17:32,0
ATT009306,EMP01327,28/01/2026,Present,08:57,19:17,0
ATT009307,EMP01083,31/10/2025,Present,09:56,19:37,0
ATT009308,EMP00903,16/01/2026,Absent,,,0
ATT009309,EMP02253,29/11/2025,Present,09:27,17:13,0
ATT009310,EMP02111,14/05/2025,Present,09:48,18:33,0
ATT009311,EMP03096,14/01/2026,Present,10:33,20:23,0
ATT009312,EMP02154,03/08/2025,Absent,,,0
ATT009313,EMP00712,29/09/2025,Absent,,,0
ATT009314,EMP00291,15/04/2025,Present,10:49,18:33,0
ATT009315,EMP00481,09/01/2026,Present,09:12,17:51,0
ATT009316,EMP02140,16/07/2025,Present,08:32,17:27,0
ATT009317,EMP01256,19/06/2026,Present,08:16,19:42,0
ATT009318,EMP00282,29/05/2026,Present,08:00,18:27,0
ATT009319,EMP01450,29/04/2026,Work From Home,10:32,18:47,0
ATT009320,EMP02967,08/04/2026,Present,09:31,17:30,0
ATT009321,EMP02492,27/05/2026,Present,09:18,17:07,0
ATT009322,EMP01991,04/06/2025,Work From Home,09:28,17:17,0
ATT009323,EMP00270,20/08/2025,On Leave,,,0
ATT009324,EMP00957,30/04/2026,Present,08:28,19:31,3.4
ATT009325,EMP01263,06/03/2025,Absent,,,0
ATT009326,EMP01979,15/06/2026,Present,08:18,19:13,13.9
ATT009327,EMP00675,27/01/2026,Present,10:09,18:04,3.6
ATT009328,EMP02841,06/04/2025,Present,08:43,17:49,0
ATT009329,EMP00868,24/02/2026,Present,10:04,19:50,0
ATT009330,EMP02713,01/06/2025,Present,10:29,20:45,0
ATT009331,EMP03107,05/06/2026,Present,10:34,20:52,0
ATT009332,EMP02270,13/05/2025,Present,10:58,20:10,3.3
ATT009333,EMP01125,04/09/2025,On Leave,,,0
ATT009334,EMP00168,06/06/2026,Present,10:17,17:07,0.5
ATT009335,EMP01081,14/04/2026,On Leave,,,0
ATT009336,EMP00275,20/05/2026,Present,08:36,18:12,0
ATT009337,EMP00373,05/02/2025,Work From Home,09:08,20:05,0
ATT009338,EMP01180,15/04/2025,Work From Home,09:15,18:29,0
ATT009339,EMP03160,24/02/2025,Work From Home,09:47,20:10,0
ATT009340,EMP00923,26/06/2026,Present,10:47,18:29,0
ATT009341,EMP01412,06/01/2026,Present,08:15,20:05,0
ATT009342,EMP01663,26/06/2026,Present,09:18,20:02,0
ATT009343,EMP02167,21/08/2025,Work From Home,10:53,17:43,0
ATT009344,EMP01804,27/08/2025,Present,10:34,20:06,0
ATT009345,EMP02911,17/10/2025,Half Day,08:54,17:20,0
ATT009346,EMP00123,18/03/2026,Absent,,,0
ATT009347,EMP02154,02/05/2025,Present,09:55,19:21,0.7
ATT009348,EMP02015,31/08/2025,Present,09:02,18:08,0
ATT009349,EMP02193,07/05/2026,Work From Home,09:58,19:32,0
ATT009350,EMP00310,22/01/2026,Present,10:33,17:26,0
ATT009351,EMP01961,12/10/2025,Present,09:54,20:39,0
ATT009352,EMP01407,01/08/2025,Present,09:42,19:55,0
ATT009353,EMP02170,11/03/2026,Present,10:16,18:40,0
ATT009354,EMP02063,03/05/2025,Present,09:10,18:06,0
ATT009355,EMP02786,22/01/2026,Present,10:02,19:56,0.7
ATT009356,EMP03194,11/03/2025,Present,08:49,20:57,0
ATT009357,EMP02124,26/01/2025,Absent,,,10.6
ATT009358,EMP00060,10/07/2026,Present,08:25,19:29,2.3
ATT009359,EMP01130,03/10/2025,Present,09:16,20:58,0
ATT009360,EMP02255,22/03/2026,Present,09:55,18:33,0
ATT009361,EMP01361,30/06/2026,Present,09:52,19:08,3.3
ATT009362,EMP01985,14/07/2026,Present,09:30,17:31,0
ATT009363,EMP02395,21/05/2026,Present,09:46,19:32,0
ATT009364,EMP01065,23/08/2025,Half Day,08:50,19:36,0
ATT009365,EMP01988,23/08/2025,Present,10:29,20:55,3.1
ATT009366,EMP02728,09/06/2026,Present,10:43,18:20,0
ATT009367,EMP00604,09/10/2025,Present,08:12,20:35,0
ATT009368,EMP02784,19/05/2026,Present,10:36,18:35,2.5
ATT009369,EMP01971,09/08/2025,Present,09:15,17:47,0
ATT009370,EMP01730,14/01/2025,Present,10:45,19:17,2.2
ATT009371,EMP00771,14/05/2026,Work From Home,08:43,18:06,0
ATT009372,EMP00971,14/10/2025,Work From Home,10:59,20:30,0
ATT009373,EMP02179,16/02/2025,Present,10:24,18:53,1.8
ATT009374,EMP00603,28/09/2025,Absent,,,0
ATT009375,EMP00923,17/04/2025,Present,08:21,17:05,0
ATT009376,EMP02835,07/11/2025,Present,10:26,20:23,0
ATT009377,EMP02041,13/02/2025,Present,08:00,20:35,0
ATT009378,EMP01223,21/03/2025,Present,08:10,17:10,0
ATT009379,EMP02122,06/04/2025,Present,09:21,20:39,0
ATT009380,EMP00662,11/09/2025,Present,09:06,18:45,0
ATT009381,EMP00279,15/07/2026,Present,10:10,20:45,0
ATT009382,EMP00375,11/04/2026,Present,09:27,17:42,2.9
ATT009383,EMP01483,15/07/2026,Work From Home,08:11,19:40,0
ATT009384,EMP00022,09/04/2026,Present,08:12,19:32,0
ATT009385,EMP00148,18/02/2026,Work From Home,08:41,18:22,0
ATT009386,EMP02894,01/07/2026,Work From Home,09:49,19:48,0
ATT009387,EMP00616,22/03/2026,Present,09:12,19:07,0
ATT009388,EMP02669,17/10/2025,Work From Home,08:52,18:14,0
ATT009389,EMP00968,03/06/2025,Present,08:27,20:27,0
ATT009390,EMP01006,14/07/2026,Absent,,,0
ATT009391,EMP03122,23/04/2025,Present,10:23,20:41,0
ATT009392,EMP01241,14/04/2025,Present,09:28,17:40,0
ATT009393,EMP02597,22/07/2026,Present,09:31,19:52,0
ATT009394,EMP02880,27/12/2025,Absent,,,0
ATT009395,EMP02955,04/01/2025,Present,09:33,18:55,0
ATT009396,EMP02785,28/10/2025,Present,10:47,18:16,0
ATT009397,EMP02809,05/04/2026,On Leave,,,0
ATT009398,EMP02159,27/02/2026,On Leave,,,0
ATT009399,EMP02653,03/03/2025,Present,10:33,17:03,2.8
ATT009400,EMP02685,15/04/2026,Present,10:29,19:24,0
ATT009401,EMP99357,08/07/2025,Absent,,,0
ATT009402,EMP03104,30/12/2025,Present,10:43,19:46,0
ATT009403,EMP01737,15/03/2025,Present,08:21,18:48,0
ATT009404,EMP02260,08/06/2026,Present,09:45,19:12,0
ATT009405,EMP00394,04/03/2025,On Leave,,,0
ATT009406,EMP00880,26/05/2026,Present,09:32,19:21,0
ATT009407,EMP02891,30/01/2025,Present,08:35,17:09,0
ATT009408,EMP02816,07/02/2025,Present,10:55,18:21,0
ATT009409,EMP02752,05/06/2026,Half Day,08:24,19:36,0
ATT009410,EMP02247,06/05/2025,Present,08:10,19:50,0
ATT009411,EMP02701,17/04/2026,Present,10:03,19:22,2.8
ATT009412,EMP00039,02/01/2025,Present,09:45,18:32,0
ATT009413,EMP01373,28/06/2026,Present,09:48,20:31,0
ATT009414,EMP99614,01/10/2025,Present,09:53,18:01,0
ATT009415,EMP02597,11/09/2025,Present,08:10,17:46,0
ATT009416,EMP00839,29/11/2025,On Leave,,,0
ATT009417,EMP00009,19/10/2025,Present,10:36,19:57,0
ATT009418,EMP02498,27/03/2026,Present,08:28,19:57,0
ATT009419,EMP00248,31/12/2025,Present,09:49,19:39,0
ATT009420,EMP01896,24/10/2025,Present,09:39,19:42,0
ATT009421,EMP01203,08/12/2025,Present,10:28,20:56,2.9
ATT009422,EMP00807,02/04/2025,Present,10:50,17:56,0
ATT009423,EMP00376,27/06/2026,Present,08:05,19:07,0
ATT009424,EMP00136,01/01/2026,Present,08:00,18:23,0
ATT009425,EMP01601,16/01/2025,Present,10:04,18:23,3.1
ATT009426,EMP02022,02/12/2025,Present,08:28,20:38,0
ATT009427,EMP01351,16/05/2026,Present,08:34,17:00,0
ATT009428,EMP02955,04/04/2025,Work From Home,08:31,18:24,0
ATT009429,EMP00835,13/03/2026,Present,08:18,19:28,0
ATT009430,EMP00424,06/10/2025,Present,08:17,19:50,2.8
ATT009431,EMP00868,06/05/2025,Present,10:45,20:42,0
ATT009432,EMP00768,09/08/2025,Present,10:02,18:21,0
ATT009433,EMP01120,12/04/2026,On Leave,,,0
ATT009434,EMP00288,04/11/2025,Present,08:11,20:03,0
ATT009435,EMP01818,27/06/2026,Present,09:04,18:03,0
ATT009436,EMP01017,08/05/2025,Present,08:45,20:02,0
ATT009437,EMP00619,07/09/2025,On Leave,,,0
ATT009438,EMP00709,02/06/2026,Work From Home,09:07,19:17,0
ATT009439,EMP00306,12/09/2025,Present,08:44,18:54,0
ATT009440,EMP02207,30/08/2025,On Leave,,,0
ATT009441,EMP02358,07/04/2025,Present,08:29,18:27,0.5
ATT009442,EMP01616,11/01/2026,Present,08:42,20:38,0
ATT009443,EMP01263,03/12/2025,Present,09:26,19:05,0
ATT009444,EMP01316,01/03/2026,Present,09:46,17:15,0
ATT009445,EMP00545,20/04/2025,Absent,,,0
ATT009446,EMP00167,16/06/2025,Present,08:39,20:12,1.9
ATT009447,EMP00614,01/03/2025,Present,10:31,19:43,0
ATT009448,EMP01770,14/05/2026,Present,10:07,19:45,0
ATT009449,EMP03194,30/08/2025,On Leave,,,0
ATT009450,EMP02243,04/02/2026,Present,09:29,17:58,0
ATT009451,EMP02893,12/03/2026,Present,08:46,17:18,0
ATT009452,EMP01547,27/07/2025,Present,08:59,17:12,0
ATT009453,EMP01203,24/12/2025,Present,08:36,20:17,0
ATT009454,EMP02222,02/05/2026,Present,10:22,17:39,0
ATT009455,EMP00523,14/03/2025,Work From Home,09:01,18:14,0
ATT009456,EMP02192,27/05/2025,Present,08:39,19:11,0
ATT009457,EMP02365,27/06/2025,Half Day,09:39,17:06,0
ATT009458,EMP94088,05/04/2026,Present,10:27,17:49,0
ATT009459,EMP00247,20/02/2026,Present,09:12,17:17,0
ATT009460,EMP02660,12/07/2026,Present,10:46,18:35,0
ATT009461,EMP02224,08/06/2026,Present,09:07,17:22,0
ATT009462,EMP01571,31/07/2025,Work From Home,10:32,17:13,0
ATT009463,EMP02440,13/12/2025,Present,09:18,20:46,0
ATT009464,EMP00577,22/02/2026,Present,09:27,18:46,0
ATT009465,EMP02368,08/03/2026,Present,09:46,20:54,0
ATT009466,EMP02932,12/12/2025,Work From Home,10:49,18:06,0
ATT009467,EMP01577,26/09/2025,Present,10:10,19:38,0
ATT009468,EMP00138,12/07/2025,Present,09:05,19:24,0
ATT009469,EMP00149,26/12/2025,Present,10:05,19:14,0
ATT009470,EMP03172,19/04/2025,Absent,,,0
ATT009471,EMP02177,23/03/2026,Present,09:09,18:56,0.5
ATT009472,EMP01914,12/08/2025,On Leave,,,0
ATT009473,EMP00780,28/01/2026,Present,08:24,18:29,0
ATT009474,EMP00046,12/01/2026,Present,10:16,19:25,2.9
ATT009475,EMP01742,27/03/2025,Present,10:04,17:36,0
ATT009476,EMP02570,07/07/2026,Present,08:13,19:00,0
ATT009477,EMP90903,09/05/2025,Present,10:35,20:12,0
ATT009478,EMP02344,01/02/2026,Present,08:55,17:44,0
ATT009479,EMP00669,21/02/2026,Present,09:38,17:24,0
ATT009480,EMP91475,01/02/2026,Present,10:05,19:54,0
ATT009481,EMP02447,09/05/2026,Present,10:03,18:48,0
ATT009482,EMP01235,20/07/2026,Work From Home,09:53,18:53,0
ATT009483,EMP02674,06/06/2025,Work From Home,10:59,18:54,0
ATT009484,EMP01490,08/08/2025,On Leave,,,0
ATT009485,EMP02394,04/06/2025,Present,09:08,19:50,0
ATT009486,EMP01226,25/10/2025,Present,09:41,20:20,0
ATT009487,EMP01737,30/04/2026,Present,10:58,18:20,0
ATT009488,EMP01645,05/03/2025,Present,08:08,20:59,0
ATT009489,EMP02662,28/02/2026,Present,09:03,18:46,0
ATT009490,EMP01518,16/02/2026,Present,10:55,17:06,0
ATT009491,EMP02346,16/03/2025,Present,08:33,17:11,0
ATT009492,EMP00562,07/03/2025,Present,10:45,17:18,0
ATT009493,EMP03004,21/03/2026,Absent,,,0
ATT009494,EMP02696,21/03/2026,Present,10:59,18:56,0
ATT009495,EMP00384,25/02/2025,Half Day,10:05,17:38,0
ATT009496,EMP00319,22/06/2025,Absent,,,0
ATT009497,EMP01341,25/03/2026,On Leave,,,0
ATT009498,EMP01069,12/05/2026,Present,09:41,17:02,0
ATT009499,EMP00286,18/05/2026,On Leave,,,0
ATT009500,EMP00203,08/05/2026,Present,08:26,19:38,0
ATT009501,EMP00769,14/03/2025,Present,08:32,19:59,0
ATT009502,EMP01721,12/07/2026,Present,10:14,17:17,0
ATT009503,EMP01257,26/04/2026,Present,10:56,20:17,0
ATT009504,EMP00576,11/03/2025,Work From Home,09:54,17:07,0
ATT009505,EMP00812,12/05/2026,Absent,,,0
ATT009506,EMP01995,19/11/2025,Present,09:00,17:35,0
ATT009507,EMP00562,05/07/2025,Half Day,08:55,17:19,0
ATT009508,EMP00990,04/11/2025,Present,08:06,18:34,0
ATT009509,EMP01467,22/04/2025,Present,10:16,19:28,0
ATT009510,EMP01630,24/03/2025,Present,09:42,18:59,1.2
ATT009511,EMP02061,07/05/2026,Present,08:32,19:41,0
ATT009512,EMP02921,03/04/2025,Present,10:22,19:26,0
ATT009513,EMP01799,19/04/2025,Present,09:36,19:22,0
ATT009514,EMP01817,16/03/2026,Absent,,,0
ATT009515,EMP00502,07/05/2026,Present,09:14,17:07,0
ATT009516,EMP00235,12/04/2026,Present,09:54,19:06,0
ATT009517,EMP01879,27/03/2025,Present,08:33,17:00,0
ATT009518,EMP00162,02/05/2025,Present,09:31,19:56,3.5
ATT009519,EMP02974,26/05/2025,On Leave,,,0
ATT009520,EMP02413,23/05/2026,Present,08:44,19:03,3.4
ATT009521,EMP00477,15/04/2026,Work From Home,10:36,20:16,0
ATT009522,EMP01973,12/12/2025,Present,09:37,20:20,3.6
ATT009523,EMP01267,23/11/2025,Present,09:22,19:30,0
ATT009524,EMP00463,23/12/2025,Present,10:49,20:35,3.1
ATT009525,EMP00029,13/12/2025,Present,10:01,20:17,2.7
ATT009526,EMP01770,18/05/2025,On Leave,,,0
ATT009527,EMP00950,23/12/2025,Present,10:43,19:24,2.2
ATT009528,EMP02325,02/01/2026,Present,08:10,18:27,0
ATT009529,EMP02987,11/02/2025,Present,09:56,20:49,0
ATT009530,EMP03083,19/03/2025,Present,09:19,20:18,0
ATT009531,EMP03013,10/01/2025,Present,09:01,18:12,0
ATT009532,EMP03068,15/03/2026,Work From Home,09:48,20:54,0
ATT009533,EMP00085,09/03/2025,Work From Home,09:50,20:38,0
ATT009534,EMP02302,17/03/2026,Present,08:44,17:49,0
ATT009535,EMP02386,04/06/2026,Absent,,,0
ATT009536,EMP02540,20/01/2026,Present,10:33,17:02,0
ATT009537,EMP02703,19/01/2026,Present,10:23,17:38,0
ATT009538,EMP00999,16/09/2025,Present,10:31,20:45,0
ATT009539,EMP01501,22/03/2026,Work From Home,10:43,18:40,0
ATT009540,EMP01861,18/07/2026,Present,09:12,19:08,0
ATT009541,EMP02578,25/03/2026,Present,10:27,18:20,3.7
ATT009542,EMP02717,05/07/2025,Present,10:04,19:43,0
ATT009543,EMP01056,02/04/2025,Present,10:32,18:40,0
ATT009544,EMP01960,02/05/2025,Present,08:19,17:33,0.6
ATT009545,EMP93732,24/07/2025,Present,08:02,18:37,0
ATT009546,EMP00454,30/11/2025,Present,09:43,18:07,0
ATT009547,EMP00886,20/04/2026,Present,10:51,19:25,0
ATT009548,EMP01427,11/03/2025,Present,08:56,17:33,0
ATT009549,EMP00960,24/04/2025,On Leave,,,0
ATT009550,EMP00816,13/09/2025,Absent,,,0
ATT009551,EMP01820,04/09/2025,Present,10:57,20:03,0
ATT009552,EMP02247,10/05/2026,Present,09:03,19:01,0
ATT009553,EMP02549,19/12/2025,Present,08:38,18:22,1.3
ATT009554,EMP02343,25/01/2026,Present,10:33,19:22,0
ATT009555,EMP00353,17/04/2026,Present,10:30,20:44,0
ATT009556,EMP00966,09/03/2026,Present,09:18,19:44,0
ATT009557,EMP02890,27/09/2025,Present,09:58,20:26,2
ATT009558,EMP02930,24/01/2026,Present,10:19,19:20,0
ATT009559,EMP01237,26/12/2025,Present,09:18,17:21,0
ATT009560,EMP01310,11/09/2025,Present,10:32,17:51,0
ATT009561,EMP01300,08/02/2026,Present,08:19,17:49,0
ATT009562,EMP01314,19/02/2025,Present,08:12,20:58,2.7
ATT009563,EMP02144,28/01/2025,Present,09:56,17:24,0
ATT009564,EMP00076,16/05/2026,Absent,,,0
ATT009565,EMP97404,28/10/2025,Present,09:31,18:31,3.3
ATT009566,EMP02874,09/07/2025,Work From Home,09:17,19:02,0
ATT009567,EMP02132,18/01/2025,Present,08:27,20:59,0
